Init done
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
AddEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4235
1 - 5916
2 - 3045
3 - 7423
4 - 2701
5 - 5256
6 - 385
7 - 1892
8 - 122
9 - 283
10 - 4480
11 - 5504
12 - 4505
13 - 5738
14 - 3604
15 - 2777
16 - 579
17 - 610
18 - 2838
19 - 3273
20 - 7912
21 - 3507
22 - 3519
23 - 1663
24 - 1063
25 - 2868
26 - 3717
27 - 391
28 - 5398
29 - 7039
30 - 358
31 - 4877
32 - 5655
33 - 2105
34 - 7752
35 - 5364
36 - 4534
37 - 7047
38 - 1429
39 - 151
40 - 299
41 - 191
42 - 2515
43 - 107
44 - 3854
45 - 1570
46 - 461
47 - 2981
48 - 1711
49 - 3422
50 - 4791
51 - 2866
52 - 591
53 - 1714
54 - 2744
55 - 552
56 - 7465
57 - 7097
58 - 2149
59 - 5926
60 - 4912
61 - 3083
62 - 6129
63 - 4288
64 - 6170
65 - 1081
66 - 3824
67 - 3962
68 - 963
69 - 5983
70 - 1459
71 - 3132
72 - 5487
73 - 6648
74 - 7858
75 - 1846
76 - 3534
77 - 4283
78 - 1642
79 - 4805
80 - 6033
81 - 2586
82 - 4853
83 - 6429
84 - 4864
85 - 6859
86 - 1342
87 - 3326
88 - 3574
89 - 393
90 - 1652
91 - 645
92 - 3649
93 - 5859
94 - 3521
95 - 5833
96 - 1870
97 - 3089
98 - 657
99 - 147
100 - 2236
101 - 6915
102 - 735
103 - 4304
104 - 3337
105 - 3833
106 - 4153
107 - 1528
108 - 4007
109 - 5543
110 - 3821
111 - 3681
112 - 6871
113 - 2640
114 - 7646
115 - 2466
116 - 3770
117 - 380
118 - 374
119 - 4391
120 - 6093
121 - 4820
122 - 6407
123 - 7119
124 - 2328
125 - 2246
126 - 4762
127 - 2597
128 - 4838
HireEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: INVALID_INPUT
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4534 works at 336 and earns 91 at grade 4
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4235
1 - 5916
2 - 3045
3 - 7423
4 - 2701
5 - 5256
6 - 385
7 - 1892
8 - 122
9 - 283
10 - 4480
11 - 5504
12 - 4505
13 - 5738
14 - 3604
15 - 4534
16 - 2777
17 - 579
18 - 610
19 - 2838
20 - 3273
21 - 7912
22 - 3507
23 - 3519
24 - 1663
25 - 1063
26 - 2868
27 - 3717
28 - 391
29 - 5398
30 - 7039
31 - 358
32 - 4877
33 - 5655
34 - 2105
35 - 7752
36 - 5364
37 - 7047
38 - 1429
39 - 151
40 - 299
41 - 191
42 - 2515
43 - 107
44 - 3854
45 - 1570
46 - 461
47 - 2981
48 - 1711
49 - 3422
50 - 4791
51 - 2866
52 - 591
53 - 1714
54 - 2744
55 - 552
56 - 7465
57 - 7097
58 - 2149
59 - 5926
60 - 4912
61 - 3083
62 - 6129
63 - 4288
64 - 6170
65 - 1081
66 - 3824
67 - 3962
68 - 963
69 - 5983
70 - 1459
71 - 3132
72 - 5487
73 - 6648
74 - 7858
75 - 1846
76 - 3534
77 - 4283
78 - 1642
79 - 4805
80 - 6033
81 - 2586
82 - 4853
83 - 6429
84 - 4864
85 - 6859
86 - 1342
87 - 3326
88 - 3574
89 - 393
90 - 1652
91 - 645
92 - 3649
93 - 5859
94 - 3521
95 - 6093
96 - 5833
97 - 1870
98 - 3089
99 - 657
100 - 147
101 - 2236
102 - 6915
103 - 735
104 - 4304
105 - 3337
106 - 3833
107 - 4153
108 - 5262
109 - 1528
110 - 4007
111 - 5543
112 - 3821
113 - 3681
114 - 6871
115 - 2640
116 - 7646
117 - 2466
118 - 3770
119 - 380
120 - 4391
121 - 4820
122 - 6407
123 - 7119
124 - 2328
125 - 2246
126 - 4762
127 - 2597
128 - 4838
AcquireCompany: INVALID_INPUT
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 112 has 5 employees and value 45
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetCompanyInfo: SUCCESS. Company 358 has 10 employees and value 8
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 152 has 10 employees and value 14
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 4235
1 - 5916
2 - 3045
3 - 7423
4 - 2701
5 - 5256
6 - 385
7 - 1892
8 - 122
9 - 283
10 - 4480
11 - 5504
12 - 4505
13 - 5738
14 - 3604
15 - 4534
16 - 2777
17 - 579
18 - 610
19 - 2838
20 - 3273
21 - 7912
22 - 3507
23 - 3519
24 - 1663
25 - 1063
26 - 2868
27 - 3717
28 - 391
29 - 5398
30 - 7039
31 - 358
32 - 4877
33 - 5655
34 - 2105
35 - 7752
36 - 5364
37 - 7047
38 - 1429
39 - 151
40 - 299
41 - 191
42 - 2515
43 - 107
44 - 3854
45 - 1570
46 - 461
47 - 2981
48 - 1711
49 - 3422
50 - 4791
51 - 2866
52 - 591
53 - 1714
54 - 2744
55 - 552
56 - 7465
57 - 7097
58 - 2149
59 - 5926
60 - 4912
61 - 3083
62 - 6129
63 - 4288
64 - 6170
65 - 1081
66 - 3824
67 - 3962
68 - 963
69 - 5983
70 - 1459
71 - 3132
72 - 5487
73 - 6648
74 - 7858
75 - 1846
76 - 3534
77 - 4283
78 - 1642
79 - 4805
80 - 6033
81 - 2586
82 - 4853
83 - 6429
84 - 4864
85 - 6859
86 - 1342
87 - 3326
88 - 3574
89 - 393
90 - 1652
91 - 645
92 - 3649
93 - 5859
94 - 3521
95 - 6093
96 - 5833
97 - 1870
98 - 3089
99 - 657
100 - 147
101 - 2236
102 - 6915
103 - 735
104 - 4304
105 - 3337
106 - 3833
107 - 4153
108 - 5262
109 - 1528
110 - 4007
111 - 5543
112 - 3821
113 - 3681
114 - 6871
115 - 2640
116 - 7646
117 - 2466
118 - 3770
119 - 380
120 - 4391
121 - 4820
122 - 6407
123 - 7119
124 - 2328
125 - 2246
