Init done
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
GetAllEmployeesBySalary: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 6372 works at 463 and earns 44 at grade 5
PromoteEmployee: SUCCESS
RemoveCompany: FAILURE
GetCompanyInfo: SUCCESS. Company 463 has 4 employees and value 17
AddCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 2396 works at 279 and earns 38 at grade 7
RemoveEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 463 has 4 employees and value 17
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 5 has 8 employees and value 49
GetAllEmployeesBySalary: FAILURE
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4062 works at 12 and earns 7 at grade 7
GetHighestEarner: SUCCESS. Highest earner is 2518
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
RemoveCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2518
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3177 works at 280 and earns 15 at grade 7
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: FAILURE
GetEmployeeInfo: SUCCESS. Employee 5388 works at 263 and earns 64 at grade 8
GetNumEmployeesMatching: INVALID_INPUT
AddEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 229 has 9 employees and value 90
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2518
1 - 6477
2 - 2326
3 - 4754
4 - 493
5 - 1866
6 - 1556
7 - 1615
8 - 7845
9 - 6605
10 - 324
11 - 3982
12 - 3292
13 - 5108
14 - 5331
15 - 2674
16 - 2701
17 - 3033
18 - 5184
19 - 5299
20 - 100
21 - 5373
22 - 1976
23 - 7182
24 - 3493
25 - 1348
26 - 6389
27 - 6453
28 - 7237
29 - 1265
30 - 3216
31 - 4697
32 - 6632
33 - 4539
34 - 3400
35 - 3160
36 - 4767
37 - 5210
38 - 4076
39 - 5064
40 - 5388
41 - 768
42 - 7786
43 - 6692
44 - 1761
45 - 7243
46 - 7369
47 - 3251
48 - 5500
49 - 5784
50 - 7378
51 - 1192
52 - 3652
53 - 6569
54 - 663
55 - 1559
56 - 1108
57 - 7032
58 - 3812
59 - 432
60 - 4427
61 - 2828
62 - 2865
63 - 6063
64 - 1327
65 - 4018
66 - 6372
67 - 1384
68 - 5542
69 - 7478
70 - 159
71 - 2467
72 - 3184
73 - 4638
74 - 125
75 - 2396
76 - 7105
77 - 5178
78 - 6367
79 - 7524
80 - 966
81 - 970
82 - 1717
83 - 929
84 - 3826
85 - 5133
86 - 6526
87 - 3075
88 - 3115
89 - 7045
90 - 4083
91 - 6149
92 - 7570
93 - 3012
94 - 533
95 - 2361
96 - 2732
97 - 918
98 - 2281
99 - 706
100 - 5104
101 - 5998
102 - 3772
103 - 5578
104 - 577
105 - 5521
106 - 3177
107 - 3719
108 - 5068
109 - 3565
110 - 652
111 - 2336
112 - 5366
113 - 5858
114 - 7025
115 - 4496
116 - 3096
117 - 7654
118 - 3784
119 - 7149
120 - 3362
121 - 4062
122 - 1098
123 - 6342
124 - 1212
125 - 2262
126 - 3407
127 - 4009
128 - 5990
129 - 6313
130 - 2181
131 - 5728
132 - 4313
133 - 3274
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 3033 works at 478 and earns 84 at grade 5
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 51 has 7 employees and value 91
IncreaseCompanyValue: SUCCESS
RemoveEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1761 works at 263 and earns 60 at grade 8
GetEmployeeInfo: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 2518
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3160 works at 5 and earns 67 at grade 8
RemoveEmployee: FAILURE
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
HireEmployee: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 279 has 8 employees and value 97
GetCompanyInfo: FAILURE
GetEmployeeInfo: SUCCESS. Employee 7025 works at 478 and earns 11 at grade 9
AddEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
GetNumEmployeesMatching: SUCCESS. Out of 0, 0 match
GetCompanyInfo: SUCCESS. Company 191 has 10 employees and value 29
GetCompanyInfo: SUCCESS. Company 463 has 5 employees and value 17
GetEmployeeInfo: SUCCESS. Employee 918 works at 244 and earns 25 at grade 5
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1761 works at 263 and earns 60 at grade 8
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2865
1 - 2518
2 - 6477
3 - 2326
4 - 4754
5 - 493
6 - 1866
7 - 1556
8 - 1615
9 - 7845
10 - 6605
11 - 324
12 - 3982
13 - 3292
14 - 5108
15 - 5331
16 - 2674
17 - 2701
18 - 3033
19 - 5184
20 - 5299
21 - 100
22 - 5373
23 - 1976
24 - 7182
25 - 3493
26 - 1348
27 - 6389
28 - 6453
29 - 7237
30 - 1265
31 - 3216
32 - 4697
33 - 6632
34 - 4539
35 - 3400
36 - 3160
37 - 4767
38 - 5210
39 - 4076
40 - 5064
41 - 5388
42 - 768
43 - 7786
44 - 6692
45 - 2841
46 - 1761
47 - 7243
48 - 7369
49 - 3251
50 - 5500
51 - 5784
52 - 7378
53 - 1192
54 - 3652
55 - 6569
56 - 663
57 - 1559
58 - 1108
59 - 7032
60 - 3812
61 - 432
62 - 4427
63 - 2828
64 - 6063
65 - 1327
66 - 4018
67 - 6372
68 - 1384
69 - 5542
70 - 7478
71 - 159
72 - 2467
73 - 3184
74 - 4638
75 - 125
76 - 2396
77 - 7105
78 - 5178
79 - 6367
80 - 7524
81 - 966
82 - 970
83 - 1717
84 - 929
85 - 3826
