Init done
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2566
1 - 6286
2 - 703
3 - 6327
4 - 6581
5 - 739
6 - 6449
7 - 7051
8 - 1369
9 - 2479
10 - 5720
11 - 5479
12 - 1736
13 - 2066
14 - 2304
15 - 3185
16 - 4270
17 - 7563
18 - 3744
19 - 780
20 - 902
21 - 6473
22 - 1255
23 - 4442
24 - 5345
25 - 896
26 - 4854
27 - 5259
28 - 1473
29 - 2851
30 - 2581
31 - 4613
32 - 6347
33 - 3484
34 - 1857
35 - 2990
36 - 4051
37 - 6858
38 - 7488
39 - 4548
40 - 7262
41 - 1875
42 - 4215
43 - 2249
44 - 5476
45 - 7810
46 - 61
47 - 1817
48 - 1365
49 - 5419
50 - 6776
51 - 6982
52 - 3548
53 - 3901
54 - 7181
55 - 5071
56 - 6991
57 - 7055
58 - 7896
59 - 4695
60 - 1902
61 - 7803
62 - 3213
63 - 6700
64 - 1014
65 - 3375
66 - 4761
67 - 7977
68 - 2735
69 - 4917
70 - 6386
71 - 2888
72 - 4953
73 - 6143
74 - 7160
75 - 2897
76 - 4044
77 - 364
78 - 4881
79 - 4941
80 - 3160
81 - 5563
82 - 7720
83 - 2239
84 - 2519
85 - 1678
86 - 6524
87 - 3455
88 - 2593
89 - 4707
90 - 7457
91 - 4716
92 - 1048
93 - 4104
94 - 6964
95 - 7400
96 - 1504
97 - 4107
98 - 1344
99 - 4139
100 - 1645
101 - 3244
102 - 1611
103 - 2424
104 - 3755
105 - 2288
106 - 7397
107 - 584
108 - 2944
109 - 6132
110 - 5343
111 - 6414
112 - 1795
113 - 2261
114 - 3121
115 - 6975
116 - 6751
117 - 7935
118 - 2232
119 - 534
120 - 3632
121 - 6288
122 - 7370
123 - 5657
124 - 2595
125 - 3637
126 - 7564
127 - 1182
128 - 4769
129 - 1554
130 - 2584
131 - 2643
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 274 has 6 employees and value 62
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 3455 works at 90 and earns 33 at grade 0
RemoveEmployee: INVALID_INPUT
HireEmployee: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 4442 works at 441 and earns 79 at grade 4
GetEmployeeInfo: SUCCESS. Employee 902 works at 497 and earns 80 at grade 7
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
HireEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 2566
1 - 6286
2 - 703
3 - 6327
4 - 6581
5 - 739
6 - 6449
7 - 7051
8 - 1369
9 - 2479
10 - 5720
11 - 5479
12 - 1736
13 - 2066
14 - 2304
15 - 3185
16 - 4270
17 - 7563
18 - 3744
19 - 780
20 - 902
21 - 6473
22 - 1255
23 - 4442
24 - 5345
25 - 896
26 - 4854
27 - 5259
28 - 1473
29 - 2851
30 - 2581
31 - 4613
32 - 6347
33 - 3484
34 - 1857
35 - 2990
36 - 4051
37 - 6858
38 - 7488
39 - 4548
40 - 7262
41 - 1875
42 - 4215
43 - 2249
44 - 5476
45 - 7810
46 - 61
47 - 1817
48 - 1365
49 - 5419
50 - 6776
51 - 6982
52 - 3548
53 - 3901
54 - 7181
55 - 5071
56 - 6991
57 - 7055
58 - 7896
59 - 4695
60 - 1902
61 - 7803
62 - 3213
63 - 6700
64 - 1014
65 - 3375
66 - 4761
67 - 7977
68 - 2735
69 - 4917
70 - 6386
71 - 2888
72 - 4953
73 - 6143
74 - 7160
75 - 2897
76 - 4044
77 - 364
78 - 4881
79 - 4941
80 - 3160
81 - 5563
82 - 7720
83 - 2239
84 - 2519
85 - 1678
86 - 6524
87 - 3455
88 - 2593
89 - 4707
90 - 7457
91 - 4716
92 - 1048
93 - 4104
94 - 6964
95 - 7400
96 - 1504
97 - 4107
98 - 1344
99 - 4139
100 - 1645
101 - 3244
102 - 1611
103 - 2424
104 - 3755
105 - 2288
106 - 7397
107 - 584
108 - 2944
109 - 6132
110 - 5343
111 - 6414
112 - 1795
113 - 2261
114 - 3121
115 - 6975
116 - 6751
117 - 7935
118 - 2232
119 - 534
120 - 3632
121 - 6288
122 - 7370
123 - 5657
124 - 2595
125 - 3637
126 - 7564
127 - 1182
128 - 4769
129 - 1554
130 - 2584
131 - 2643
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
PromoteEmployee: INVALID_INPUT
PromoteEmployee: INVALID_INPUT
AddEmployee: SUCCESS
RemoveCompany: FAILURE
RemoveEmployee: INVALID_INPUT
AcquireCompany: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
PromoteEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: FAILURE
GetHighestEarner: SUCCESS. Highest earner is 3744
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 3744
1 - 2566
2 - 6286
3 - 7213
4 - 703
5 - 6327
6 - 6581
7 - 739
8 - 6449
9 - 7051
10 - 1369
11 - 2479
12 - 5720
13 - 5479
14 - 1736
15 - 2066
16 - 2304
17 - 3185
18 - 4270
19 - 7563
20 - 780
21 - 902
22 - 6473
23 - 1255
24 - 4442
25 - 5345
26 - 896
27 - 4854
28 - 5259
29 - 1473
30 - 2851
31 - 2581
32 - 4613
33 - 6347
34 - 3484
35 - 1857
36 - 2990
37 - 4051
38 - 6858
39 - 7488
40 - 4548
41 - 7262
42 - 1875
43 - 4215
44 - 2249
45 - 5476
46 - 7810
47 - 61
48 - 1817
49 - 1365
50 - 5419
51 - 6776
52 - 6982
53 - 3548
54 - 3901
55 - 7181
56 - 5071
57 - 6991
58 - 7055
59 - 7896
60 - 4695
61 - 1902
62 - 7803
63 - 3213
64 - 6700
65 - 1014
66 - 3375
67 - 4761
68 - 7977
69 - 2735
70 - 4917
71 - 6386
72 - 2888
73 - 4953
74 - 6143
75 - 7160
76 - 2897
77 - 4044
78 - 364
79 - 4881
