Init done
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1285 works at 315 and earns 45 at grade 8
GetCompanyInfo: SUCCESS. Company 477 has 9 employees and value 45
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4075
GetEmployeeInfo: SUCCESS. Employee 5430 works at 489 and earns 81 at grade 1
HireEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 4075
GetEmployeeInfo: SUCCESS. Employee 2451 works at 87 and earns 89 at grade 8
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 1772
HireEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 5894 works at 122 and earns 58 at grade 6
GetHighestEarner: SUCCESS. Highest earner is 1772
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1772
1 - 4075
2 - 2040
3 - 4653
4 - 6124
5 - 809
6 - 4982
7 - 6280
8 - 3276
9 - 2451
10 - 3986
11 - 1884
12 - 2576
13 - 3566
14 - 3809
15 - 7172
16 - 7910
17 - 5951
18 - 2855
19 - 751
20 - 1369
21 - 1614
22 - 6687
23 - 1989
24 - 5430
25 - 5974
26 - 824
27 - 5580
28 - 876
29 - 2987
30 - 2437
31 - 6658
32 - 4763
33 - 2873
34 - 6686
35 - 1953
36 - 7692
37 - 5641
38 - 7938
39 - 2572
40 - 4290
41 - 7468
42 - 320
43 - 3738
44 - 3799
45 - 1324
46 - 4125
47 - 5500
48 - 1863
49 - 2130
50 - 5158
51 - 5894
52 - 3703
53 - 4165
54 - 5725
55 - 6916
56 - 7310
57 - 3205
58 - 6288
59 - 4157
60 - 7775
61 - 296
62 - 6869
63 - 6912
64 - 1399
65 - 3151
66 - 5428
67 - 5438
68 - 2232
69 - 6207
70 - 1285
71 - 6663
72 - 7436
73 - 4823
74 - 7082
75 - 6492
76 - 506
77 - 3291
78 - 7705
79 - 2772
80 - 3875
81 - 4322
82 - 1640
83 - 6163
84 - 7341
85 - 4574
86 - 6428
87 - 2282
88 - 3651
89 - 2679
90 - 3360
91 - 6396
92 - 7499
93 - 1263
94 - 1890
95 - 2333
96 - 3739
97 - 6420
98 - 5143
99 - 6241
100 - 1033
101 - 3816
102 - 5774
103 - 2158
104 - 4285
105 - 3826
106 - 1176
107 - 5678
108 - 6423
109 - 1359
110 - 1410
111 - 6762
112 - 6567
113 - 535
114 - 7618
115 - 1082
116 - 3698
117 - 1357
118 - 4979
119 - 7718
120 - 1315
121 - 1980
122 - 6960
123 - 1349
124 - 4085
125 - 4590
126 - 1343
127 - 7225
128 - 2780
129 - 4946
130 - 3729
131 - 4795
132 - 531
133 - 3807
134 - 6094
GetCompanyInfo: SUCCESS. Company 170 has 4 employees and value 64
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1772
1 - 4075
2 - 2040
3 - 4653
4 - 6124
5 - 809
6 - 4982
7 - 6280
8 - 3276
9 - 2451
10 - 3986
11 - 1884
12 - 2576
13 - 3566
14 - 3809
15 - 7172
16 - 7910
17 - 5951
18 - 2855
19 - 751
20 - 1369
21 - 1614
22 - 6687
23 - 1989
24 - 5430
25 - 5974
26 - 824
27 - 5580
28 - 876
29 - 2987
30 - 2437
31 - 6658
32 - 4763
33 - 2873
34 - 6686
35 - 1953
36 - 7692
37 - 5641
38 - 7938
39 - 2572
40 - 4290
41 - 7468
42 - 320
43 - 3738
44 - 3799
45 - 1324
46 - 4125
47 - 5500
48 - 1863
49 - 2130
50 - 5158
51 - 5894
52 - 3703
53 - 4165
54 - 5725
55 - 6916
56 - 7310
57 - 3205
58 - 6288
59 - 4157
60 - 7775
61 - 296
62 - 6869
63 - 6912
64 - 1399
65 - 3151
66 - 5428
67 - 5438
68 - 2232
69 - 6207
70 - 1285
71 - 6663
72 - 7436
73 - 4823
74 - 7082
75 - 6492
76 - 506
77 - 3291
78 - 7705
79 - 2772
80 - 3875
81 - 4322
82 - 1640
83 - 6163
84 - 7341
85 - 4574
86 - 6428
87 - 2282
88 - 3651
89 - 2679
90 - 3360
91 - 6396
92 - 7499
93 - 1263
94 - 1890
95 - 2333
96 - 3739
97 - 6420
98 - 5143
99 - 6241
100 - 1033
101 - 3816
102 - 5774
103 - 2158
104 - 4285
105 - 3826
106 - 1176
107 - 5678
108 - 6423
109 - 1359
110 - 1410
111 - 6762
112 - 6567
113 - 535
114 - 7618
115 - 1082
116 - 3698
117 - 1357
118 - 4979
119 - 7718
120 - 1315
121 - 1980
122 - 6960
123 - 1349
124 - 4085
125 - 4590
126 - 1343
127 - 7225
128 - 2780
129 - 4946
130 - 3729
131 - 4795
132 - 531
133 - 3807
134 - 6094
GetHighestEarnerInEachCompany: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
HireEmployee: SUCCESS
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 6912 works at 315 and earns 50 at grade 9
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 5143 works at 153 and earns 29 at grade 5
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 1772
1 - 4075
2 - 2040
3 - 4653
4 - 6124
5 - 809
6 - 4982
7 - 6280
8 - 3276
9 - 2451
10 - 3986
11 - 1884
12 - 2576
13 - 3566
14 - 3809
15 - 7172
16 - 7910
17 - 5951
18 - 2855
19 - 751
20 - 1369
21 - 1614
22 - 6687
23 - 1989
24 - 5430
25 - 5974
26 - 824
27 - 5580
28 - 876
29 - 2987
30 - 2437
31 - 6658
32 - 4763
33 - 2873
34 - 6686
35 - 1953
36 - 7692
37 - 5641
38 - 7938
39 - 2572
40 - 4290
41 - 7468
42 - 320
43 - 2608
44 - 3738
45 - 3799
46 - 1324
47 - 4125
48 - 5500
49 - 1863
50 - 2130
51 - 5158
52 - 5894
53 - 3703
54 - 4165
55 - 5725
56 - 6916
57 - 7310
58 - 3205
59 - 6288
60 - 4157
61 - 7775
62 - 296
63 - 6869
64 - 6912
65 - 1399
66 - 3151
67 - 5428
68 - 5438
69 - 2232
70 - 6207
71 - 1285
72 - 6663
73 - 7436
74 - 4823
75 - 7082
76 - 6492
77 - 506
78 - 3291
79 - 7705
80 - 2772
81 - 3875
82 - 4322
83 - 1640
84 - 6163
85 - 7341
86 - 4574
87 - 6428
88 - 2282
