Init done
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddCompany: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: INVALID_INPUT
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 338
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
AcquireCompany: INVALID_INPUT
GetHighestEarner: SUCCESS. Highest earner is 2734
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 291 has 8 employees and value 44
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
HireEmployee: SUCCESS
AcquireCompany: FAILURE
IncreaseCompanyValue: SUCCESS
AcquireCompany: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 3701 works at 1 and earns 51 at grade 8
GetCompanyInfo: SUCCESS. Company 1 has 15 employees and value 81
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7288 works at 298 and earns 50 at grade 8
PromoteEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
AddEmployee: SUCCESS
GetHighestEarner: FAILURE
GetCompanyInfo: SUCCESS. Company 45 has 6 employees and value 65
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AddEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7082 works at 272 and earns 76 at grade 4
IncreaseCompanyValue: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 7370 works at 244 and earns 81 at grade 5
GetAllEmployeesBySalary: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 1030 works at 1 and earns 49 at grade 2
HireEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 45 has 6 employees and value 65
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: INVALID_INPUT
RemoveEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 6992
1 - 2734
2 - 4467
3 - 338
4 - 446
5 - 6942
6 - 1856
7 - 2950
8 - 6730
9 - 6455
10 - 2118
11 - 4381
12 - 2331
13 - 2955
14 - 5662
15 - 6017
16 - 2501
17 - 4082
18 - 1428
19 - 3047
20 - 174
21 - 5530
22 - 1910
23 - 4580
24 - 6833
25 - 679
26 - 2528
27 - 3466
28 - 2922
29 - 2621
30 - 7370
31 - 2841
32 - 1982
33 - 1989
34 - 2934
35 - 5036
36 - 6130
37 - 1426
38 - 3144
39 - 4636
40 - 7082
41 - 7205
42 - 3169
43 - 5747
44 - 1293
45 - 1305
46 - 6513
47 - 5034
48 - 5715
49 - 5868
50 - 550
51 - 2382
52 - 3499
53 - 969
54 - 1031
55 - 1133
56 - 6612
57 - 4983
58 - 6858
59 - 4178
60 - 7766
61 - 4061
62 - 7246
63 - 454
64 - 6164
65 - 6799
66 - 2803
67 - 1270
68 - 3701
69 - 6335
70 - 1700
71 - 7288
72 - 1030
73 - 7357
74 - 3126
75 - 7326
76 - 973
77 - 2639
78 - 3554
79 - 5287
80 - 7694
81 - 7150
82 - 2190
83 - 2529
84 - 29
85 - 937
86 - 5616
87 - 2854
88 - 7066
89 - 795
90 - 6766
91 - 1883
92 - 1967
93 - 5728
94 - 617
95 - 7994
96 - 425
97 - 3574
98 - 6975
99 - 7379
100 - 5967
101 - 907
102 - 2838
103 - 358
104 - 5950
105 - 665
106 - 4919
107 - 6172
108 - 901
109 - 5419
110 - 6307
111 - 434
112 - 3805
113 - 4641
114 - 3717
115 - 1218
116 - 3031
117 - 5398
118 - 1864
119 - 2054
120 - 4712
121 - 4094
122 - 4741
123 - 4077
124 - 4926
125 - 3652
126 - 3201
127 - 5685
128 - 5782
129 - 6654
130 - 3771
131 - 1151
132 - 622
GetEmployeeInfo: SUCCESS. Employee 3201 works at 451 and earns 5 at grade 9
GetHighestEarner: SUCCESS. Highest earner is 6992
HireEmployee: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetCompanyInfo: SUCCESS. Company 45 has 6 employees and value 65
IncreaseCompanyValue: INVALID_INPUT
HireEmployee: SUCCESS
GetEmployeeInfo: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetAllEmployeesBySalary: FAILURE
GetEmployeeInfo: SUCCESS. Employee 6017 works at 272 and earns 92 at grade 2
GetCompanyInfo: SUCCESS. Company 272 has 7 employees and value 60
GetCompanyInfo: SUCCESS. Company 291 has 9 employees and value 44
HireEmployee: SUCCESS
RemoveCompany: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AcquireCompany: FAILURE
RemoveCompany: FAILURE
AcquireCompany: FAILURE
GetHighestEarner: FAILURE
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 5747
1 - 6992
2 - 2734
3 - 4467
4 - 7994
5 - 338
6 - 446
7 - 6942
8 - 1856
9 - 2950
10 - 6730
11 - 6455
12 - 2118
13 - 4381
14 - 2331
15 - 2955
16 - 5662
17 - 6017
18 - 2501
19 - 4082
20 - 1428
21 - 3047
22 - 174
23 - 5530
24 - 1910
25 - 4580
26 - 6833
27 - 679
28 - 2528
29 - 3466
30 - 2922
31 - 2621
32 - 7370
33 - 2841
34 - 1982
35 - 1989
36 - 2934
37 - 5036
38 - 6130
39 - 1426
40 - 3144
41 - 4636
42 - 7082
43 - 7205
44 - 3169
45 - 1293
46 - 1305
47 - 6513
48 - 5034
49 - 5715
50 - 5868
51 - 550
52 - 2382
53 - 3499
54 - 969
55 - 1031
56 - 1133
57 - 6612
58 - 4983
59 - 6858
60 - 4178
61 - 7766
62 - 4061
63 - 7246
64 - 454
65 - 6164
66 - 6799
67 - 2803
68 - 1270
69 - 3701
70 - 6335
71 - 1700
72 - 7288
73 - 1030
74 - 7357
75 - 3126
76 - 7326
77 - 973
78 - 2639
79 - 3554
80 - 5287
81 - 7694
82 - 7150
83 - 2190
84 - 2529
85 - 29
86 - 937
87 - 5616
88 - 2854
89 - 7066
90 - 795
91 - 6766
92 - 1883
93 - 1967
